2137	0.5
2138	0.5
2139	0.5
2140	0.5
2141	0.5
2142	0.5
2143	0.5
2144	0.5
2145	0.5
2146	0.5
2147	0.5
2148	0.5
2149	0.5
2150	0.5
2151	0.5
2152	0.5
2153	0.5
2154	0.5
2155	0.5
2156	0.5
2157	0.5
2158	0.5
2159	0.5
2160	0.5
2161	0.5
2162	0.5
2163	0.5
2164	0.5
2165	0.5
2166	0.5
2167	0.5
2168	0.5
2169	0.5
2170	0.5
2171	0.5
2172	0.5
2173	0.5
2174	0.5
2175	0.5
2176	0.5
2177	0.5
2178	0.5
2179	0.5
2180	0.5
2181	0.5
2182	0.5
2183	0.5
2184	0.5
2185	0.5
2186	0.5
2187	0.5
2188	0.5
2189	0.5
2190	0.5
2191	0.5
2192	0.5
2193	0.5
2194	0.5
2195	0.5
2196	0.5
2197	0.5
2198	0.5
2199	0.5
2200	0.5
2201	0.5
2202	0.5
2203	0.5
2204	0.5
2205	0.5
2206	0.5
2207	0.5
2208	0.5
2209	0.5
2210	0.5
2211	0.5
2212	0.5
2213	0.5
2214	0.5
2215	0.5
2216	0.5
2217	0.5
2218	0.5
2219	0.5
2220	0.5
2221	0.5
2222	0.5
2223	0.5
2224	0.5
2225	0.5
2226	0.5
2227	0.5
2228	0.5
2229	0.5
2230	0.5
2231	0.5
2232	0.5
2233	0.5
2234	0.5
2235	0.5
2236	0.5
2237	0.5
2238	0.5
2239	0.5
2240	0.5
2241	0.5
2242	0.5
2243	0.5
2244	0.5
2245	0.5
2246	0.5
2247	0.5
2248	0.5
2249	0.5
2250	0.5
2251	0.5
2252	0.5
2253	0.5
2254	0.5
2255	0.5
2256	0.5
2257	0.5
2258	0.5
2259	0.5
2260	0.5
2261	0.5
2262	0.5
2263	0.5
2264	0.5
2265	0.5
2266	0.5
2267	0.5
2268	0.5
2269	0.5
2270	0.5
2271	0.5
2272	0.5
2273	0.5
2274	0.5
2275	0.5
2276	0.5
2277	0.5
2278	0.5
2279	0.5
2280	0.5
2281	0.5
2282	0.5
2283	0.5
2284	0.5
2285	0.5
2286	0.5
2287	0.5
2288	0.5
2289	0.5
2290	0.5
2291	0.5
2292	0.5
2293	0.5
2294	0.5
2295	0.5
2296	0.5
2297	0.5
2298	0.5
2299	0.5
2300	0.5
2301	0.5
2302	0.5
2303	0.5
2304	0.5
2305	0.5
2306	0.5
2307	0.5
2308	0.5
2309	0.5
2310	0.5
2311	0.5
2312	0.5
2313	0.5
2314	0.5
2315	0.5
2316	0.5
2317	0.5
2318	0.5
2319	0.5
2320	0.5
2321	0.5
2322	0.5
2323	0.5
2324	0.5
2325	0.5
2326	0.5
2327	0.5
2328	0.5
2329	0.5
2330	0.5
2331	0.5
2332	0.5
2333	0.5
2334	0.5
2335	0.5
2336	0.5
2337	0.5
2338	0.5
2339	0.5
2340	0.5
2341	0.5
2342	0.5
2343	0.5
2344	0.5
2345	0.5
2346	0.5
2347	0.5
2348	0.5
2349	0.5
2350	0.5
2351	0.5
2352	0.5
2353	0.5
2354	0.5
2355	0.5
2356	0.5
2357	0.5
2358	0.5
2359	0.5
2360	0.5
2361	0.5
2362	0.5
2363	0.5
2364	0.5
2365	0.5
2366	0.5
2367	0.5
2368	0.5
2369	0.5
2370	0.5
2371	0.5
2372	0.5
2373	0.5
2374	0.5
2375	0.5
2376	0.5
2377	0.5
2378	0.5
2379	0.5
2380	0.5
2381	0.5
2382	0.5
2383	0.5
2384	0.5
2385	0.5
2386	0.5
2387	0.5
2388	0.5
2389	0.5
2390	0.5
2391	0.5
2392	0.5
2393	0.5
2394	0.5
2395	0.5
2396	0.5
2397	0.5
2398	0.5
2399	0.5
2400	0.5
2401	0.5
2402	0.5
2403	0.5
2404	0.5
2405	0.5
2406	0.5
2407	0.5
2408	0.5
2409	0.5
2410	0.5
2411	0.5
2412	0.5
2413	0.5
2414	0.5
2415	0.5
2416	0.5
2417	0.5
2418	0.5
2419	0.5
2420	0.5
2421	0.5
2422	0.5
2423	0.5
2424	0.5
2425	0.5
2426	0.5
2427	0.5
2428	0.5
2429	0.5
2430	0.5
2431	0.5
2432	0.5
2433	0.5
2434	0.5
2435	0.5
2436	0.5
2437	0.5
2438	0.5
2439	0.5
2440	0.5
2441	0.5
2442	0.5
2443	0.5
2444	0.5
2445	0.5
2446	0.5
2447	0.5
2448	0.5
2449	0.5
2450	0.5
2451	0.5
2452	0.5
2453	0.5
2454	0.5
2455	0.5
2456	0.5
2457	0.5
2458	0.5
2459	0.5
2460	0.5
2461	0.5
2462	0.5
2463	0.5
2464	0.5
2465	0.5
2466	0.5
2467	0.5
2468	0.5
2469	0.5
2470	0.5
2471	0.5
2472	0.5
2473	0.5
2474	1
